step,new_gain,covered,uncovered,coverage_pct,pass
1950,3,33125,3103,91.43480181075411,rare
1951,3,33128,3100,91.44308269846528,rare
1952,3,33133,3095,91.45688417798388,rare
1953,3,33139,3089,91.4734459534062,rare
1954,3,33142,3086,91.48172684111736,rare
1955,3,33145,3083,91.49000772882853,rare
1956,3,33148,3080,91.4982886165397,rare
1957,3,33151,3077,91.50656950425086,rare
1958,3,33155,3073,91.51761068786574,rare
1959,3,33159,3069,91.52865187148062,rare
1960,3,33162,3066,91.53693275919179,rare
1961,3,33166,3062,91.54797394280666,rare
1962,3,33169,3059,91.55625483051783,rare
1963,3,33172,3056,91.564535718229,rare
1964,3,33179,3049,91.58385778955504,rare
1965,3,33182,3046,91.5921386772662,rare
1966,3,33185,3043,91.60041956497737,rare
1967,3,33189,3039,91.61146074859225,rare
1968,3,33194,3034,91.62526222811086,rare
1969,3,33198,3030,91.63630341172573,rare
1970,3,33201,3027,91.6445842994369,rare
1971,3,33205,3023,91.65562548305178,rare
1972,3,33210,3018,91.66942696257038,rare
1973,3,33215,3013,91.68322844208899,rare
1974,3,33219,3009,91.69426962570388,rare
1975,3,33223,3005,91.70531080931876,rare
1976,3,33227,3001,91.71635199293364,rare
1977,3,33232,2996,91.73015347245224,rare
1978,3,33235,2993,91.73843436016341,rare
1979,3,33239,2989,91.74947554377829,rare
1980,3,33243,2985,91.76051672739318,rare
1981,3,33248,2980,91.77431820691179,rare
1982,3,33253,2975,91.78811968643039,rare
1983,3,33256,2972,91.79640057414154,rare
1984,3,33261,2967,91.81020205366015,rare
1985,3,33264,2964,91.81848294137131,rare
1986,3,33268,2960,91.8295241249862,rare
1987,3,33275,2953,91.84884619631225,rare
1988,3,33278,2950,91.8571270840234,rare
1989,3,33282,2946,91.8681682676383,rare
1990,3,33286,2942,91.87920945125317,rare
1991,3,33289,2939,91.88749033896434,rare
1992,3,33292,2936,91.8957712266755,rare
1993,3,33296,2932,91.90681241029039,rare
1994,3,33300,2928,91.91785359390526,rare
1995,3,33305,2923,91.93165507342387,rare
1996,3,33311,2917,91.9482168488462,rare
1997,3,33314,2914,91.95649773655735,rare
1998,3,33317,2911,91.96477862426852,rare
1999,3,33322,2906,91.97858010378712,rare
2000,3,33327,2901,91.99238158330573,rare
2001,3,33332,2896,92.00618306282433,rare
2002,3,33336,2892,92.01722424643921,rare
2003,3,33339,2889,92.02550513415038,rare
2004,3,33343,2885,92.03654631776527,rare
2005,3,33347,2881,92.04758750138015,rare
2006,3,33354,2874,92.0669095727062,rare
2007,3,33358,2870,92.07795075632107,rare
2008,3,33361,2867,92.08623164403224,rare
2009,3,33365,2863,92.09727282764712,rare
2010,3,33372,2856,92.11659489897318,rare
2011,3,33378,2850,92.1331566743955,rare
2012,3,33382,2846,92.14419785801037,rare
2013,3,33385,2843,92.15247874572154,rare
2014,3,33389,2839,92.16351992933643,rare
2015,3,33392,2836,92.17180081704758,rare
2016,3,33396,2832,92.18284200066248,rare
2017,3,33399,2829,92.19112288837363,rare
2018,3,33402,2826,92.1994037760848,rare
2019,3,33405,2823,92.20768466379596,rare
2020,3,33408,2820,92.21596555150713,rare
2021,3,33411,2817,92.22424643921829,rare
2022,3,33414,2814,92.23252732692944,rare
2023,3,33418,2810,92.24356851054434,rare
2024,3,33423,2805,92.25736999006294,rare
2025,3,33427,2801,92.26841117367782,rare
2026,3,33431,2797,92.2794523572927,rare
2027,3,33434,2794,92.28773324500386,rare
2028,3,33439,2789,92.30153472452247,rare
2029,3,33444,2784,92.31533620404107,rare
2030,3,33447,2781,92.32361709175224,rare
2031,3,33451,2777,92.33465827536712,rare
2032,3,33454,2774,92.34293916307828,rare
2033,3,33457,2771,92.35122005078945,rare
2034,3,33460,2768,92.3595009385006,rare
2035,3,33464,2764,92.3705421221155,rare
2036,3,33469,2759,92.3843436016341,rare
2037,3,33473,2755,92.39538478524898,rare
2038,3,33476,2752,92.40366567296014,rare
2039,3,33480,2748,92.41470685657502,rare
2040,3,33483,2745,92.42298774428619,rare
2041,3,33486,2742,92.43126863199736,rare
2042,3,33490,2738,92.44230981561223,rare
2043,3,33493,2735,92.4505907033234,rare
2044,3,33496,2732,92.45887159103457,rare
2045,3,33499,2729,92.46715247874572,rare
2046,3,33502,2726,92.47543336645688,rare
2047,3,33505,2723,92.48371425416805,rare
2048,3,33508,2720,92.49199514187922,rare
2049,3,33511,2717,92.50027602959037,rare
2050,3,33514,2714,92.50855691730153,rare
2051,3,33518,2710,92.51959810091641,rare
2052,3,33522,2706,92.5306392845313,rare
2053,3,33526,2702,92.54168046814618,rare
2054,3,33529,2699,92.54996135585735,rare
2055,3,33532,2696,92.55824224356851,rare
2056,3,33536,2692,92.5692834271834,rare
2057,3,33539,2689,92.57756431489456,rare
2058,3,33542,2686,92.58584520260573,rare
2059,3,33546,2682,92.5968863862206,rare
2060,3,33550,2678,92.60792756983548,rare
2061,3,33553,2675,92.61620845754665,rare
2062,3,33556,2672,92.62448934525781,rare
2063,3,33559,2669,92.63277023296898,rare
2064,3,33565,2663,92.6493320083913,rare
2065,3,33569,2659,92.66037319200618,rare
2066,3,33573,2655,92.67141437562107,rare
2067,3,33576,2652,92.67969526333223,rare
2068,3,33580,2648,92.69073644694711,rare
2069,3,33583,2645,92.69901733465828,rare
2070,3,33586,2642,92.70729822236943,rare
2071,3,33589,2639,92.7155791100806,rare
2072,3,33592,2636,92.72385999779176,rare
2073,3,33595,2633,92.73214088550293,rare
2074,3,33598,2630,92.7404217732141,rare
2075,3,33601,2627,92.74870266092525,rare
2076,3,33604,2624,92.75698354863641,rare
2077,3,33607,2621,92.76526443634758,rare
2078,3,33611,2617,92.77630561996246,rare
2079,3,33614,2614,92.78458650767362,rare
2080,3,33617,2611,92.79286739538479,rare
2081,3,33620,2608,92.80114828309594,rare
2082,3,33623,2605,92.8094291708071,rare
2083,3,33626,2602,92.81771005851827,rare
2084,3,33629,2599,92.82599094622944,rare
2085,3,33632,2596,92.8342718339406,rare
2086,3,33635,2593,92.84255272165176,rare
2087,3,33638,2590,92.85083360936292,rare
2088,3,33641,2587,92.85911449707409,rare
2089,3,33644,2584,92.86739538478525,rare
2090,3,33647,2581,92.8756762724964,rare
2091,3,33650,2578,92.88395716020757,rare
2092,3,33654,2574,92.89499834382245,rare
2093,3,33657,2571,92.90327923153362,rare
2094,3,33661,2567,92.91432041514851,rare
2095,3,33665,2563,92.92536159876339,rare
2096,3,33668,2560,92.93364248647455,rare
2097,3,33672,2556,92.94468367008943,rare
2098,3,33676,2552,92.95572485370431,rare
2099,3,33679,2549,92.96400574141548,rare
2100,3,33682,2546,92.97228662912664,rare
2101,3,33685,2543,92.98056751683781,rare
2102,3,33688,2540,92.98884840454897,rare
2103,3,33691,2537,92.99712929226013,rare
2104,3,33694,2534,93.00541017997129,rare
2105,3,33698,2530,93.01645136358617,rare
2106,3,33701,2527,93.02473225129734,rare
2107,3,33704,2524,93.0330131390085,rare
2108,3,33707,2521,93.04129402671967,rare
2109,3,33710,2518,93.04957491443082,rare
2110,3,33713,2515,93.05785580214199,rare
2111,3,33717,2511,93.06889698575688,rare
2112,3,33720,2508,93.07717787346803,rare
2113,3,33723,2505,93.0854587611792,rare
2114,3,33727,2501,93.09649994479408,rare
2115,3,33730,2498,93.10478083250524,rare
2116,3,33733,2495,93.11306172021641,rare
2117,3,33739,2489,93.12962349563874,rare
2118,3,33742,2486,93.13790438334989,rare
2119,3,33747,2481,93.1517058628685,rare
2120,2,33749,2479,93.15722645467594,rare
2121,2,33751,2477,93.16274704648339,rare
2122,2,33753,2475,93.16826763829083,rare
2123,2,33758,2470,93.18206911780943,rare
2124,2,33760,2468,93.18758970961687,rare
2125,2,33762,2466,93.19311030142431,rare
2126,2,33764,2464,93.19863089323175,rare
2127,2,33767,2461,93.20691178094292,rare
2128,2,33769,2459,93.21243237275036,rare
2129,2,33771,2457,93.2179529645578,rare
2130,2,33777,2451,93.23451473998013,rare
2131,2,33779,2449,93.24003533178757,rare
2132,2,33781,2447,93.245555923595,rare
2133,2,33783,2445,93.25107651540245,rare
2134,2,33785,2443,93.2565971072099,rare
2135,2,33789,2439,93.26763829082478,rare
2136,2,33791,2437,93.27315888263222,rare
2137,2,33793,2435,93.27867947443966,rare
2138,2,33795,2433,93.2842000662471,rare
2139,2,33797,2431,93.28972065805455,rare
2140,2,33800,2428,93.2980015457657,rare
2141,2,33802,2426,93.30352213757315,rare
2142,2,33804,2424,93.3090427293806,rare
2143,2,33806,2422,93.31456332118803,rare
2144,2,33808,2420,93.32008391299547,rare
2145,2,33810,2418,93.32560450480291,rare
2146,2,33813,2415,93.33388539251408,rare
2147,2,33815,2413,93.33940598432152,rare
2148,2,33817,2411,93.34492657612896,rare
2149,2,33819,2409,93.35044716793641,rare
2150,2,33821,2407,93.35596775974385,rare
2151,2,33823,2405,93.36148835155129,rare
2152,2,33825,2403,93.36700894335873,rare
2153,2,33827,2401,93.37252953516617,rare
2154,2,33829,2399,93.3780501269736,rare
2155,2,33832,2396,93.38633101468477,rare
2156,2,33834,2394,93.39185160649221,rare
2157,2,33836,2392,93.39737219829966,rare
2158,2,33839,2389,93.40565308601082,rare
2159,2,33841,2387,93.41117367781827,rare
2160,2,33843,2385,93.41669426962571,rare
2161,2,33845,2383,93.42221486143315,rare
2162,2,33847,2381,93.42773545324059,rare
2163,2,33849,2379,93.43325604504803,rare
2164,2,33851,2377,93.43877663685547,rare
2165,2,33853,2375,93.44429722866292,rare
2166,2,33855,2373,93.44981782047036,rare
2167,2,33857,2371,93.4553384122778,rare
2168,2,33859,2369,93.46085900408524,rare
2169,2,33861,2367,93.46637959589268,rare
2170,2,33863,2365,93.47190018770011,rare
2171,2,33866,2362,93.48018107541128,rare
2172,2,33868,2360,93.48570166721872,rare
2173,2,33870,2358,93.49122225902617,rare
2174,2,33872,2356,93.49674285083361,rare
2175,2,33874,2354,93.50226344264105,rare
2176,2,33876,2352,93.50778403444849,rare
2177,2,33878,2350,93.51330462625593,rare
2178,2,33880,2348,93.51882521806337,rare
2179,2,33882,2346,93.52434580987082,rare
2180,2,33884,2344,93.52986640167826,rare
2181,2,33886,2342,93.5353869934857,rare
2182,2,33888,2340,93.54090758529314,rare
2183,2,33890,2338,93.54642817710058,rare
2184,2,33892,2336,93.55194876890803,rare
2185,2,33894,2334,93.55746936071547,rare
2186,2,33896,2332,93.56298995252291,rare
2187,2,33898,2330,93.56851054433035,rare
2188,2,33900,2328,93.57403113613779,rare
2189,2,33902,2326,93.57955172794523,rare
2190,2,33904,2324,93.58507231975268,rare
2191,2,33906,2322,93.59059291156012,rare
2192,2,33908,2320,93.59611350336756,rare
2193,2,33910,2318,93.601634095175,rare
2194,2,33913,2315,93.60991498288617,rare
2195,2,33915,2313,93.6154355746936,rare
2196,2,33917,2311,93.62095616650105,rare
2197,2,33919,2309,93.62647675830848,rare
2198,2,33921,2307,93.63199735011594,rare
2199,2,33923,2305,93.63751794192338,rare
2200,2,33925,2303,93.64303853373082,rare
2201,2,33927,2301,93.64855912553826,rare
2202,2,33929,2299,93.6540797173457,rare
2203,2,33931,2297,93.65960030915313,rare
2204,2,33933,2295,93.66512090096059,rare
2205,2,33935,2293,93.67064149276803,rare
2206,2,33937,2291,93.67616208457547,rare
2207,2,33939,2289,93.6816826763829,rare
2208,2,33941,2287,93.68720326819034,rare
2209,2,33944,2284,93.69548415590151,rare
2210,2,33946,2282,93.70100474770895,rare
2211,2,33948,2280,93.70652533951639,rare
2212,2,33950,2278,93.71204593132384,rare
2213,2,33952,2276,93.71756652313128,rare
2214,2,33954,2274,93.72308711493872,rare
2215,2,33956,2272,93.72860770674616,rare
2216,2,33958,2270,93.7341282985536,rare
2217,2,33961,2267,93.74240918626477,rare
2218,2,33963,2265,93.7479297780722,rare
2219,2,33965,2263,93.75345036987964,rare
2220,2,33967,2261,93.7589709616871,rare
2221,2,33970,2258,93.76725184939825,rare
2222,2,33972,2256,93.7727724412057,rare
2223,2,33974,2254,93.77829303301314,rare
2224,2,33976,2252,93.78381362482058,rare
2225,2,33978,2250,93.78933421662802,rare
2226,2,33980,2248,93.79485480843546,rare
2227,2,33982,2246,93.8003754002429,rare
2228,2,33984,2244,93.80589599205035,rare
2229,2,33986,2242,93.81141658385779,rare
2230,2,33988,2240,93.81693717566523,rare
2231,2,33990,2238,93.82245776747267,rare
2232,2,33992,2236,93.82797835928011,rare
2233,2,33994,2234,93.83349895108756,rare
2234,2,33996,2232,93.839019542895,rare
2235,2,33998,2230,93.84454013470244,rare
2236,2,34000,2228,93.85006072650988,rare
2237,2,34002,2226,93.85558131831732,rare
2238,2,34004,2224,93.86110191012476,rare
2239,2,34006,2222,93.86662250193221,rare
2240,2,34008,2220,93.87214309373965,rare
2241,2,34010,2218,93.87766368554709,rare
2242,2,34012,2216,93.88318427735453,rare
2243,2,34014,2214,93.88870486916197,rare
2244,2,34016,2212,93.89422546096941,rare
2245,2,34018,2210,93.89974605277686,rare
2246,2,34020,2208,93.9052666445843,rare
2247,2,34022,2206,93.91078723639174,rare
2248,2,34024,2204,93.91630782819918,rare
2249,2,34026,2202,93.92182842000662,rare
2250,2,34029,2199,93.93010930771779,rare
2251,2,34031,2197,93.93562989952522,rare
2252,2,34033,2195,93.94115049133266,rare
2253,2,34035,2193,93.94667108314012,rare
2254,2,34037,2191,93.95219167494756,rare
2255,2,34039,2189,93.957712266755,rare
2256,2,34041,2187,93.96323285856244,rare
2257,2,34044,2184,93.9715137462736,rare
2258,2,34046,2182,93.97703433808104,rare
2259,2,34048,2180,93.98255492988848,rare
2260,2,34050,2178,93.98807552169592,rare
2261,2,34052,2176,93.99359611350337,rare
2262,2,34055,2173,94.00187700121452,rare
2263,2,34058,2170,94.01015788892569,rare
2264,2,34060,2168,94.01567848073313,rare
2265,2,34062,2166,94.02119907254058,rare
2266,2,34064,2164,94.02671966434802,rare
2267,2,34066,2162,94.03224025615546,rare
2268,2,34068,2160,94.0377608479629,rare
2269,2,34070,2158,94.04328143977034,rare
2270,2,34072,2156,94.04880203157778,rare
2271,2,34076,2152,94.05984321519267,rare
2272,2,34078,2150,94.06536380700011,rare
2273,2,34082,2146,94.07640499061499,rare
2274,2,34084,2144,94.08192558242244,rare
2275,2,34087,2141,94.0902064701336,rare
2276,2,34089,2139,94.09572706194103,rare
2277,2,34091,2137,94.10124765374849,rare
2278,2,34093,2135,94.10676824555593,rare
2279,2,34095,2133,94.11228883736337,rare
2280,2,34097,2131,94.1178094291708,rare
2281,2,34099,2129,94.12333002097824,rare
2282,2,34102,2126,94.13161090868941,rare
2283,2,34105,2123,94.13989179640058,rare
2284,2,34108,2120,94.14817268411174,rare
2285,2,34110,2118,94.15369327591918,rare
2286,2,34112,2116,94.15921386772662,rare
2287,2,34114,2114,94.16473445953406,rare
2288,2,34117,2111,94.17301534724523,rare
2289,2,34120,2108,94.18129623495639,rare
2290,2,34122,2106,94.18681682676383,rare
2291,2,34125,2103,94.195097714475,rare
2292,2,34127,2101,94.20061830628244,rare
2293,2,34129,2099,94.20613889808988,rare
2294,2,34132,2096,94.21441978580104,rare
2295,2,34136,2092,94.22546096941592,rare
2296,2,34139,2089,94.23374185712709,rare
2297,2,34143,2085,94.24478304074196,rare
2298,2,34145,2083,94.2503036325494,rare
2299,2,34148,2080,94.25858452026057,rare
2300,2,34151,2077,94.26686540797174,rare
2301,2,34154,2074,94.2751462956829,rare
2302,2,34156,2072,94.28066688749034,rare
2303,2,34158,2070,94.28618747929778,rare
2304,2,34162,2066,94.29722866291266,rare
2305,2,34164,2064,94.30274925472011,rare
2306,2,34166,2062,94.30826984652755,rare
2307,2,34168,2060,94.31379043833499,rare
2308,2,34171,2057,94.32207132604616,rare
2309,2,34174,2054,94.33035221375731,rare
2310,2,34177,2051,94.33863310146847,rare
2311,2,34179,2049,94.34415369327591,rare
2312,2,34183,2045,94.3551948768908,rare
2313,2,34186,2042,94.36347576460197,rare
2314,2,34191,2037,94.37727724412056,rare
2315,2,34193,2035,94.38279783592802,rare
2316,2,34197,2031,94.3938390195429,rare
2317,2,34201,2027,94.40488020315777,rare
2318,2,34206,2022,94.41868168267638,rare
2319,2,34210,2018,94.42972286629127,rare
2320,2,34213,2015,94.43800375400242,rare
2321,2,34216,2012,94.44628464171359,rare
2322,2,34220,2008,94.45732582532848,rare
2323,2,34223,2005,94.46560671303963,rare
2324,2,34226,2002,94.4738876007508,rare
2325,2,34230,1998,94.48492878436568,rare
2326,2,34232,1996,94.49044937617313,rare
2327,2,34236,1992,94.50149055978801,rare
2328,2,34238,1990,94.50701115159545,rare
2329,2,34241,1987,94.51529203930662,rare
2330,2,34244,1984,94.52357292701778,rare
2331,2,34247,1981,94.53185381472893,rare
2332,2,34249,1979,94.53737440653639,rare
2333,2,34252,1976,94.54565529424754,rare
2334,2,34255,1973,94.5539361819587,rare
2335,2,34257,1971,94.55945677376614,rare
2336,2,34259,1969,94.56497736557358,rare
2337,2,34263,1965,94.57601854918848,rare
2338,2,34265,1963,94.58153914099591,rare
2339,2,34267,1961,94.58705973280335,rare
2340,2,34269,1959,94.5925803246108,rare
2341,2,34272,1956,94.60086121232196,rare
2342,2,34275,1953,94.60914210003313,rare
2343,2,34277,1951,94.61466269184056,rare
2344,2,34279,1949,94.620183283648,rare
2345,2,34283,1945,94.6312244672629,rare
2346,2,34287,1941,94.64226565087777,rare
2347,2,34289,1939,94.64778624268521,rare
2348,2,34291,1937,94.65330683449265,rare
2349,2,34293,1935,94.65882742630009,rare
2350,2,34296,1932,94.66710831401126,rare
2351,2,34300,1928,94.67814949762615,rare
2352,2,34303,1925,94.6864303853373,rare
2353,2,34305,1923,94.69195097714476,rare
2354,2,34307,1921,94.6974715689522,rare
2355,2,34309,1919,94.70299216075963,rare
2356,2,34312,1916,94.7112730484708,rare
2357,2,34315,1913,94.71955393618195,rare
2358,2,34318,1910,94.72783482389312,rare
2359,2,34321,1907,94.73611571160428,rare
2360,2,34324,1904,94.74439659931545,rare
2361,2,34326,1902,94.74991719112289,rare
2362,2,34329,1899,94.75819807883406,rare
2363,2,34331,1897,94.7637186706415,rare
2364,2,34337,1891,94.78028044606381,rare
2365,2,34340,1888,94.78856133377498,rare
2366,2,34342,1886,94.79408192558242,rare
2367,2,34344,1884,94.79960251738986,rare
2368,2,34347,1881,94.80788340510102,rare
2369,2,34349,1879,94.81340399690846,rare
2370,2,34351,1877,94.81892458871592,rare
2371,2,34353,1875,94.82444518052336,rare
2372,2,34356,1872,94.83272606823452,rare
2373,2,34359,1869,94.84100695594567,rare
2374,2,34361,1867,94.84652754775311,rare
2375,2,34363,1865,94.85204813956057,rare
2376,2,34366,1862,94.86032902727172,rare
2377,2,34368,1860,94.86584961907917,rare
2378,2,34372,1856,94.87689080269405,rare
2379,2,34375,1853,94.88517169040522,rare
2380,2,34377,1851,94.89069228221265,rare
2381,2,34381,1847,94.90173346582753,rare
2382,2,34384,1844,94.9100143535387,rare
2383,2,34386,1842,94.91553494534614,rare
2384,2,34388,1840,94.92105553715358,rare
2385,2,34391,1837,94.92933642486474,rare
2386,2,34393,1835,94.93485701667218,rare
2387,2,34395,1833,94.94037760847962,rare
2388,2,34397,1831,94.94589820028708,rare
2389,2,34399,1829,94.95141879209451,rare
2390,2,34403,1825,94.9624599757094,rare
2391,2,34405,1823,94.96798056751683,rare
2392,2,34410,1818,94.98178204703544,rare
2393,2,34413,1815,94.9900629347466,rare
2394,2,34415,1813,94.99558352655404,rare
2395,2,34417,1811,95.00110411836148,rare
2396,2,34419,1809,95.00662471016894,rare
2397,2,34424,1804,95.02042618968754,rare
2398,2,34428,1800,95.03146737330242,rare
2399,2,34431,1797,95.03974826101359,rare
2400,2,34433,1795,95.04526885282102,rare
2401,2,34435,1793,95.05078944462846,rare
2402,2,34437,1791,95.0563100364359,rare
2403,2,34439,1789,95.06183062824334,rare
2404,2,34441,1787,95.0673512200508,rare
2405,2,34443,1785,95.07287181185823,rare
2406,2,34445,1783,95.07839240366567,rare
2407,2,34447,1781,95.08391299547311,rare
2408,2,34449,1779,95.08943358728055,rare
2409,2,34451,1777,95.09495417908799,rare
2410,2,34453,1775,95.10047477089545,rare
2411,2,34455,1773,95.10599536270288,rare
2412,2,34457,1771,95.11151595451032,rare
2413,2,34459,1769,95.11703654631776,rare
2414,2,34461,1767,95.1225571381252,rare
2415,2,34463,1765,95.12807772993266,rare
2416,2,34466,1762,95.13635861764381,rare
2417,2,34468,1760,95.14187920945125,rare
2418,2,34470,1758,95.1473998012587,rare
2419,2,34472,1756,95.15292039306614,rare
2420,2,34475,1753,95.1612012807773,rare
2421,2,34477,1751,95.16672187258474,rare
2422,2,34479,1749,95.17224246439218,rare
2423,2,34481,1747,95.17776305619962,rare
2424,2,34483,1745,95.18328364800706,rare
2425,2,34485,1743,95.1888042398145,rare
2426,2,34488,1740,95.19708512752567,rare
2427,2,34490,1738,95.2026057193331,rare
2428,2,34492,1736,95.20812631114056,rare
2429,2,34495,1733,95.21640719885171,rare
2430,2,34497,1731,95.22192779065917,rare
2431,2,34499,1729,95.2274483824666,rare
2432,2,34502,1726,95.23572927017776,rare
2433,2,34505,1723,95.24401015788892,rare
2434,2,34507,1721,95.24953074969636,rare
2435,2,34509,1719,95.25505134150382,rare
2436,2,34514,1714,95.26885282102242,rare
2437,2,34518,1710,95.2798940046373,rare
2438,2,34521,1707,95.28817489234847,rare
2439,2,34523,1705,95.2936954841559,rare
2440,2,34525,1703,95.29921607596334,rare
2441,2,34528,1700,95.30749696367451,rare
2442,2,34530,1698,95.31301755548195,rare
2443,2,34532,1696,95.31853814728939,rare
2444,2,34534,1694,95.32405873909683,rare
2445,2,34536,1692,95.32957933090427,rare
2446,2,34539,1689,95.33786021861543,rare
2447,2,34541,1687,95.34338081042287,rare
2448,2,34543,1685,95.34890140223033,rare
2449,2,34546,1682,95.35718228994148,rare
2450,2,34548,1680,95.36270288174893,rare
2451,2,34550,1678,95.36822347355637,rare
2452,2,34552,1676,95.37374406536381,rare
2453,2,34555,1673,95.38202495307497,rare
2454,2,34558,1670,95.39030584078613,rare
2455,2,34560,1668,95.39582643259358,rare
2456,2,34562,1666,95.40134702440102,rare
2457,2,34564,1664,95.40686761620846,rare
2458,2,34566,1662,95.4123882080159,rare
2459,2,34568,1660,95.41790879982334,rare
2460,2,34570,1658,95.42342939163078,rare
2461,2,34572,1656,95.42894998343823,rare
2462,2,34574,1654,95.43447057524567,rare
2463,2,34576,1652,95.43999116705311,rare
2464,2,34580,1648,95.45103235066799,rare
2465,2,34582,1646,95.45655294247544,rare
2466,2,34585,1643,95.46483383018659,rare
2467,2,34587,1641,95.47035442199403,rare
2468,2,34590,1638,95.4786353097052,rare
2469,2,34592,1636,95.48415590151264,rare
2470,2,34594,1634,95.48967649332009,rare
2471,2,34596,1632,95.49519708512753,rare
2472,2,34599,1629,95.5034779728387,rare
2473,2,34602,1626,95.51175886054985,rare
2474,2,34604,1624,95.51727945235729,rare
2475,2,34607,1621,95.52556034006845,rare
2476,2,34609,1619,95.53108093187589,rare
2477,2,34611,1617,95.53660152368334,rare
2478,2,34614,1614,95.5448824113945,rare
2479,2,34616,1612,95.55040300320195,rare
2480,2,34619,1609,95.5586838909131,rare
2481,2,34622,1606,95.56696477862427,rare
2482,2,34624,1604,95.5724853704317,rare
2483,2,34626,1602,95.57800596223915,rare
2484,2,34629,1599,95.58628684995031,rare
2485,2,34631,1597,95.59180744175775,rare
2486,2,34633,1595,95.5973280335652,rare
2487,2,34636,1592,95.60560892127636,rare
2488,2,34638,1590,95.6111295130838,rare
2489,2,34642,1586,95.62217069669869,rare
2490,2,34644,1584,95.62769128850613,rare
2491,2,34646,1582,95.63321188031357,rare
2492,2,34651,1577,95.64701335983217,rare
2493,2,34654,1574,95.65529424754334,rare
2494,2,34656,1572,95.66081483935078,rare
2495,2,34658,1570,95.66633543115822,rare
2496,2,34660,1568,95.67185602296566,rare
2497,2,34662,1566,95.67737661477311,rare
2498,2,34665,1563,95.68565750248426,rare
2499,2,34668,1560,95.69393839019543,rare
2500,2,34670,1558,95.69945898200287,rare
2501,2,34673,1555,95.70773986971403,rare
2502,2,34676,1552,95.7160207574252,rare
2503,2,34678,1550,95.72154134923264,rare
2504,2,34680,1548,95.72706194104008,rare
2505,2,34683,1545,95.73534282875124,rare
2506,2,34685,1543,95.74086342055868,rare
2507,2,34688,1540,95.74914430826985,rare
2508,2,34692,1536,95.76018549188473,rare
2509,2,34696,1532,95.77122667549962,rare
2510,2,34698,1530,95.77674726730706,rare
2511,2,34700,1528,95.7822678591145,rare
2512,2,34704,1524,95.79330904272938,rare
2513,2,34706,1522,95.79882963453682,rare
2514,2,34708,1520,95.80435022634427,rare
2515,2,34710,1518,95.80987081815171,rare
2516,2,34712,1516,95.81539140995915,rare
2517,2,34714,1514,95.82091200176659,rare
2518,2,34716,1512,95.82643259357403,rare
2519,2,34718,1510,95.83195318538148,rare
2520,2,34720,1508,95.83747377718892,rare
2521,2,34722,1506,95.84299436899636,rare
2522,2,34724,1504,95.8485149608038,rare
2523,2,34726,1502,95.85403555261124,rare
2524,2,34728,1500,95.85955614441868,rare
2525,2,34730,1498,95.86507673622613,rare
2526,2,34733,1495,95.87335762393728,rare
2527,2,34735,1493,95.87887821574473,rare
2528,2,34738,1490,95.88715910345589,rare
2529,2,34740,1488,95.89267969526333,rare
2530,2,34743,1485,95.90096058297449,rare
2531,2,34746,1482,95.90924147068566,rare
2532,2,34749,1479,95.91752235839682,rare
2533,2,34751,1477,95.92304295020426,rare
2534,2,34754,1474,95.93132383791543,rare
2535,2,34756,1472,95.93684442972287,rare
2536,2,34759,1469,95.94512531743403,rare
2537,2,34761,1467,95.95064590924147,rare
2538,2,34764,1464,95.95892679695264,rare
2539,2,34768,1460,95.96996798056752,rare
2540,2,34770,1458,95.97548857237496,rare
2541,2,34772,1456,95.9810091641824,rare
2542,2,34774,1454,95.98652975598984,rare
2543,2,34776,1452,95.99205034779729,rare
2544,2,34778,1450,95.99757093960473,rare
2545,2,34781,1447,96.0058518273159,rare
2546,2,34783,1445,96.01137241912333,rare
2547,2,34785,1443,96.01689301093077,rare
2548,2,34790,1438,96.03069449044938,rare
2549,2,34794,1434,96.04173567406426,rare
2550,2,34796,1432,96.0472562658717,rare
2551,2,34798,1430,96.05277685767915,rare
2552,2,34800,1428,96.05829744948659,rare
2553,2,34802,1426,96.06381804129403,rare
2554,2,34804,1424,96.06933863310147,rare
2555,2,34806,1422,96.0748592249089,rare
2556,2,34808,1420,96.08037981671634,rare
2557,2,34810,1418,96.0859004085238,rare
2558,2,34812,1416,96.09142100033124,rare
2559,2,34814,1414,96.09694159213868,rare
2560,2,34816,1412,96.10246218394612,rare
2561,2,34818,1410,96.10798277575356,rare
2562,2,34820,1408,96.11350336756101,rare
2563,2,34822,1406,96.11902395936845,rare
2564,2,34824,1404,96.12454455117589,rare
2565,2,34826,1402,96.13006514298333,rare
2566,2,34829,1399,96.13834603069449,rare
2567,2,34831,1397,96.14386662250193,rare
2568,2,34833,1395,96.14938721430937,rare
2569,2,34835,1393,96.15490780611681,rare
2570,2,34838,1390,96.16318869382798,rare
2571,2,34841,1387,96.17146958153914,rare
2572,2,34843,1385,96.17699017334658,rare
2573,2,34845,1383,96.18251076515402,rare
2574,2,34847,1381,96.18803135696146,rare
2575,2,34849,1379,96.19355194876891,rare
2576,2,34851,1377,96.19907254057635,rare
2577,2,34853,1375,96.20459313238379,rare
2578,2,34855,1373,96.21011372419123,rare
2579,2,34857,1371,96.21563431599867,rare
2580,2,34859,1369,96.22115490780612,rare
2581,2,34862,1366,96.22943579551728,rare
2582,2,34864,1364,96.23495638732471,rare
2583,2,34866,1362,96.24047697913217,rare
2584,2,34868,1360,96.24599757093961,rare
